trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
678447,17:59:00,17:59:00,87608,23,,0,0
678447,18:00:00,18:00:00,87609,24,,0,0
678447,18:00:00,18:00:00,88438,25,,0,0
678447,18:00:00,18:00:00,88003,26,,0,0
678447,18:01:00,18:01:00,87756,27,,0,0
678447,18:01:00,18:01:00,88367,28,,0,0
678447,18:02:00,18:02:00,88289,29,,0,0
678447,18:02:00,18:02:00,88653,30,,0,0
678447,18:02:00,18:02:00,87891,31,,0,0
678447,18:02:00,18:02:00,87858,32,,0,0
678447,18:03:00,18:03:00,88511,33,,0,0
678447,18:03:00,18:03:00,87896,34,,0,0
678447,18:04:00,18:04:00,88187,35,,0,0
678447,18:04:00,18:04:00,88375,36,,0,0
678447,18:05:00,18:05:00,87764,37,,0,0
678447,18:06:00,18:06:00,88411,38,,0,0
678447,18:06:00,18:06:00,87677,39,,0,0
678447,18:07:00,18:07:00,88150,40,,0,0
678447,18:08:00,18:08:00,87905,41,,0,0
678447,18:08:00,18:08:00,88229,42,,0,0
678447,18:08:00,18:08:00,87784,43,,0,0
678447,18:09:00,18:09:00,88294,44,,0,0
678447,18:09:00,18:09:00,88296,45,,0,0
678447,18:10:00,18:10:00,87539,46,,0,0
678447,18:11:00,18:11:00,87701,47,,0,0
678447,18:11:00,18:11:00,88282,48,,0,0
678447,18:12:00,18:12:00,88380,49,,0,0
678447,18:13:00,18:13:00,87685,50,,0,0
678447,18:13:00,18:13:00,87628,51,,0,0
678447,18:14:00,18:14:00,87798,52,,0,0
678447,18:15:00,18:15:00,87838,53,,0,0
678447,18:17:00,18:17:00,87926,54,,0,0
678447,18:19:00,18:19:00,87989,55,,0,0
678447,18:19:00,18:19:00,87975,56,,0,0
678447,18:21:00,18:21:00,87802,57,,0,0
678447,18:22:00,18:22:00,88007,58,,0,0
678447,18:23:00,18:23:00,87805,59,,0,0
678447,18:24:00,18:24:00,88110,60,,0,0
678447,18:26:00,18:26:00,88371,61,,0,0
678447,18:27:00,18:27:00,87559,62,,0,0
678447,18:27:00,18:27:00,87889,63,,0,0
678447,18:28:00,18:28:00,87667,64,,0,0
678447,18:29:00,18:29:00,88402,65,,0,0
678447,18:29:00,18:29:00,87584,66,,0,0
678447,18:30:00,18:30:00,87587,67,,0,0
678447,18:31:00,18:31:00,87550,68,,0,0
678447,18:32:00,18:32:00,88179,69,,0,0
678447,18:33:00,18:33:00,88484,70,,0,0
678447,18:34:00,18:34:00,88137,71,,0,0
678447,18:35:00,18:35:00,88224,72,,0,0
678447,18:35:00,18:35:00,88038,73,,0,0
678447,18:36:00,18:36:00,88145,74,,0,0
678447,18:36:00,18:36:00,87555,75,,0,0
678447,18:37:00,18:37:00,87631,76,,0,0
678447,18:37:00,18:37:00,88264,77,,0,0
678447,18:37:00,18:37:00,88392,78,,0,0
678447,18:38:00,18:38:00,88143,79,,0,0
678447,18:38:00,18:38:00,87919,80,,0,0
678447,18:38:00,18:38:00,88682,81,,0,0
678447,18:38:00,18:38:00,88674,82,,0,0
678447,18:39:00,18:39:00,88683,83,,0,0
678447,18:39:00,18:39:00,88684,84,,0,0
678447,18:41:00,18:41:00,88673,85,,0,0
678407,18:45:00,18:45:00,88673,1,,0,0
678407,18:46:00,18:46:00,88676,2,,0,0
678407,18:46:00,18:46:00,88677,3,,0,0
678407,18:46:00,18:46:00,88678,4,,0,0
678407,18:47:00,18:47:00,88681,5,,0,0
678407,18:47:00,18:47:00,88506,6,,0,0
678407,18:47:00,18:47:00,88144,7,,0,0
678407,18:48:00,18:48:00,88393,8,,0,0
678407,18:49:00,18:49:00,88267,9,,0,0
678407,18:49:00,18:49:00,87632,10,,0,0
678407,18:50:00,18:50:00,87556,11,,0,0
678407,18:50:00,18:50:00,88238,12,,0,0
678407,18:51:00,18:51:00,88039,13,,0,0
678407,18:51:00,18:51:00,88225,14,,0,0
678407,18:52:00,18:52:00,87880,15,,0,0
678407,18:53:00,18:53:00,88300,16,,0,0
678407,18:55:00,18:55:00,88180,17,,0,0
678407,18:57:00,18:57:00,87551,18,,0,0
678407,18:58:00,18:58:00,87588,19,,0,0
678407,18:59:00,18:59:00,88017,20,,0,0
678407,18:59:00,18:59:00,88403,21,,0,0
678407,19:00:00,19:00:00,87668,22,,0,0
678407,19:01:00,19:01:00,87890,23,,0,0
678407,19:02:00,19:02:00,87560,24,,0,0
678407,19:02:00,19:02:00,88372,25,,0,0
678407,19:03:00,19:03:00,88111,26,,0,0
678407,19:05:00,19:05:00,88112,27,,0,0
678407,19:06:00,19:06:00,87806,28,,0,0
678407,19:06:00,19:06:00,88008,29,,0,0
678407,19:07:00,19:07:00,87803,30,,0,0
678407,19:07:00,19:07:00,87522,31,,0,0
678407,19:08:00,19:08:00,87990,32,,0,0
678407,19:08:00,19:08:00,88121,33,,0,0
678407,19:09:00,19:09:00,87995,34,,0,0
678407,19:10:00,19:10:00,87839,35,,0,0
678407,19:10:00,19:10:00,87799,36,,0,0
678407,19:10:00,19:10:00,87957,37,,0,0
678407,19:11:00,19:11:00,87686,38,,0,0
678407,19:11:00,19:11:00,88047,39,,0,0
678407,19:12:00,19:12:00,88381,40,,0,0
678407,19:13:00,19:13:00,87499,41,,0,0
678407,19:13:00,19:13:00,87702,42,,0,0
678407,19:14:00,19:14:00,87540,43,,0,0
678407,19:14:00,19:14:00,88297,44,,0,0
678407,19:15:00,19:15:00,88295,45,,0,0
678407,19:15:00,19:15:00,87785,46,,0,0
678407,19:16:00,19:16:00,88230,47,,0,0
678407,19:16:00,19:16:00,87906,48,,0,0
678407,19:17:00,19:17:00,88151,49,,0,0
678407,19:18:00,19:18:00,87678,50,,0,0
678407,19:18:00,19:18:00,88412,51,,0,0
678407,19:19:00,19:19:00,87765,52,,0,0
678407,19:19:00,19:19:00,88167,53,,0,0
678407,19:19:00,19:19:00,88281,54,,0,0
678407,19:20:00,19:20:00,87895,55,,0,0
678407,19:20:00,19:20:00,88370,56,,0,0
678407,19:21:00,19:21:00,88286,57,,0,0
678407,19:21:00,19:21:00,88290,58,,0,0
678407,19:22:00,19:22:00,87886,59,,0,0
678407,19:22:00,19:22:00,87755,60,,0,0
678407,19:23:00,19:23:00,87717,61,,0,0
678407,19:23:00,19:23:00,88439,62,,0,0
678407,19:23:00,19:23:00,87610,63,,0,0
678407,19:24:00,19:24:00,87635,64,,0,0
678407,19:24:00,19:24:00,88207,65,,0,0
678407,19:25:00,19:25:00,88395,66,,0,0
678407,19:26:00,19:26:00,87478,67,,0,0
678407,19:26:00,19:26:00,87480,68,,0,0
678407,19:26:00,19:26:00,87481,69,,0,0
678407,19:27:00,19:27:00,87483,70,,0,0
678407,19:27:00,19:27:00,87611,71,,0,0
678407,19:28:00,19:28:00,88029,72,,0,0
678407,19:28:00,19:28:00,88441,73,,0,0
678407,19:29:00,19:29:00,87901,74,,0,0
678407,19:29:00,19:29:00,88292,75,,0,0
678407,19:30:00,19:30:00,87487,76,,0,0
678407,19:30:00,19:30:00,87497,77,,0,0
678407,19:30:00,19:30:00,87659,78,,0,0
678407,19:31:00,19:31:00,87772,79,,0,0
678407,19:31:00,19:31:00,87969,80,,0,0
678407,19:32:00,19:32:00,87927,81,,0,0
678407,19:32:00,19:32:00,87722,82,,0,0
678407,19:33:00,19:33:00,87443,83,,0,0
678407,19:33:00,19:33:00,88351,84,,0,0
678407,19:34:00,19:34:00,87932,85,,0,0
678407,19:34:00,19:34:00,88368,86,,0,0
678407,19:36:00,19:36:00,88336,87,,0,0
678517,09:06:00,09:06:00,87850,1,,0,0
678517,09:07:00,09:07:00,88302,2,,0,0
678517,09:07:00,09:07:00,87852,3,,0,0
678517,09:07:00,09:07:00,87455,4,,0,0
678517,09:08:00,09:08:00,88101,5,,0,0
678517,09:08:00,09:08:00,87463,6,,0,0
678517,09:09:00,09:09:00,88021,7,,0,0
678135,09:09:00,09:09:00,88021,1,,0,0
678135,09:11:00,09:11:00,88162,2,,0,0
678135,09:12:00,09:12:00,87941,3,,0,0
678135,09:12:00,09:12:00,87767,4,,0,0
678135,09:13:00,09:13:00,87531,5,,0,0
678135,09:14:00,09:14:00,87627,6,,0,0
678135,09:15:00,09:15:00,87532,7,,0,0
678135,09:15:00,09:15:00,88202,8,,0,0
678135,09:15:00,09:15:00,87952,9,,0,0
678135,09:16:00,09:16:00,87940,10,,0,0
678135,09:16:00,09:16:00,87851,11,,0,0
678135,09:17:00,09:17:00,88453,12,,0,0
678135,09:18:00,09:18:00,87513,13,,0,0
678135,09:18:00,09:18:00,87943,14,,0,0
678135,09:20:00,09:20:00,88335,15,,0,0
678135,09:26:00,09:26:00,88391,16,,0,0
678135,09:27:00,09:27:00,88313,17,,0,0
678135,09:27:00,09:27:00,87624,18,,0,0
678135,09:28:00,09:28:00,88341,19,,0,0
678135,09:28:00,09:28:00,88339,20,,0,0
678135,09:29:00,09:29:00,87894,21,,0,0
678135,09:29:00,09:29:00,88222,22,,0,0
678135,09:29:00,09:29:00,87642,23,,0,0
678135,09:30:00,09:30:00,87459,24,,0,0
678135,09:30:00,09:30:00,87815,25,,0,0
678135,09:31:00,09:31:00,88219,26,,0,0
678135,09:31:00,09:31:00,88173,27,,0,0
678135,09:31:00,09:31:00,87825,28,,0,0
678135,09:32:00,09:32:00,87637,29,,0,0
678135,09:32:00,09:32:00,88204,30,,0,0
678135,09:32:00,09:32:00,87950,31,,0,0
678135,09:33:00,09:33:00,87814,32,,0,0
678135,09:34:00,09:34:00,87835,33,,0,0
678135,09:34:00,09:34:00,87903,34,,0,0
678135,09:34:00,09:34:00,88221,35,,0,0
678135,09:35:00,09:35:00,87493,36,,0,0
678135,09:35:00,09:35:00,88550,37,,0,0
678135,09:36:00,09:36:00,87763,38,,0,0
678135,09:36:00,09:36:00,87742,39,,0,0
678135,09:37:00,09:37:00,87660,40,,0,0
678135,09:38:00,09:38:00,87930,41,,0,0
678135,09:39:00,09:39:00,88194,42,,0,0
678135,09:39:00,09:39:00,88235,43,,0,0
678135,09:40:00,09:40:00,87758,44,,0,0
678135,09:41:00,09:41:00,87524,45,,0,0
678135,09:41:00,09:41:00,87444,46,,0,0
678135,09:42:00,09:42:00,87723,47,,0,0
678135,09:43:00,09:43:00,88185,48,,0,0
678135,09:44:00,09:44:00,88096,49,,0,0
678135,09:44:00,09:44:00,87896,50,,0,0
678135,09:45:00,09:45:00,88187,51,,0,0
678135,09:45:00,09:45:00,88375,52,,0,0
678135,09:46:00,09:46:00,87764,53,,0,0
678135,09:47:00,09:47:00,88411,54,,0,0
678135,09:47:00,09:47:00,87677,55,,0,0
678135,09:48:00,09:48:00,88445,56,,0,0
678135,09:49:00,09:49:00,88095,57,,0,0
678135,09:49:00,09:49:00,88369,58,,0,0
678135,09:49:00,09:49:00,88032,59,,0,0
678135,09:50:00,09:50:00,88156,60,,0,0
678135,09:50:00,09:50:00,87775,61,,0,0
678135,09:50:00,09:50:00,87544,62,,0,0
678135,09:51:00,09:51:00,87787,63,,0,0
678135,09:51:00,09:51:00,87617,64,,0,0
678135,09:52:00,09:52:00,87502,65,,0,0
678135,09:52:00,09:52:00,87707,66,,0,0
678135,09:52:00,09:52:00,88030,67,,0,0
678135,09:53:00,09:53:00,87776,68,,0,0
678135,09:54:00,09:54:00,88092,69,,0,0
678135,09:54:00,09:54:00,87703,70,,0,0
678135,09:55:00,09:55:00,88283,71,,0,0
678135,09:55:00,09:55:00,88383,72,,0,0
678135,09:56:00,09:56:00,88099,73,,0,0
678135,09:57:00,09:57:00,88050,74,,0,0
678135,09:58:00,09:58:00,87916,75,,0,0
678135,10:00:00,10:00:00,87962,76,,0,0
678135,10:00:00,10:00:00,87800,77,,0,0
678135,10:01:00,10:01:00,87841,78,,0,0
678135,10:01:00,10:01:00,87542,79,,0,0
678135,10:02:00,10:02:00,88103,80,,0,0
678135,10:02:00,10:02:00,87793,81,,0,0
678135,10:03:00,10:03:00,88486,82,,0,0
678135,10:04:00,10:04:00,87976,83,,0,0
678135,10:04:00,10:04:00,87866,84,,0,0
678135,10:05:00,10:05:00,88010,85,,0,0
678135,10:06:00,10:06:00,88417,86,,0,0
678135,10:06:00,10:06:00,88113,87,,0,0
678135,10:06:00,10:06:00,87484,88,,0,0
678135,10:07:00,10:07:00,87727,89,,0,0
678135,10:08:00,10:08:00,88432,90,,0,0
678135,10:09:00,10:09:00,88126,91,,0,0
678135,10:09:00,10:09:00,88107,92,,0,0
678135,10:10:00,10:10:00,88424,93,,0,0
678087,10:15:00,10:15:00,88424,1,,0,0
678087,10:16:00,10:16:00,87625,2,,0,0
678087,10:17:00,10:17:00,88127,3,,0,0
678087,10:18:00,10:18:00,88433,4,,0,0
678087,10:18:00,10:18:00,87728,5,,0,0
678087,10:19:00,10:19:00,88114,6,,0,0
678087,10:19:00,10:19:00,87808,7,,0,0
678087,10:20:00,10:20:00,88009,8,,0,0
678087,10:21:00,10:21:00,87867,9,,0,0
678087,10:22:00,10:22:00,87991,10,,0,0
678087,10:22:00,10:22:00,88485,11,,0,0
678087,10:24:00,10:24:00,87792,12,,0,0
678087,10:25:00,10:25:00,88123,13,,0,0
678087,10:26:00,10:26:00,88146,14,,0,0
678087,10:27:00,10:27:00,88059,15,,0,0
678087,10:27:00,10:27:00,88104,16,,0,0
678087,10:27:00,10:27:00,87961,17,,0,0
678087,10:28:00,10:28:00,87915,18,,0,0
678087,10:29:00,10:29:00,87999,19,,0,0
678087,10:30:00,10:30:00,88098,20,,0,0
678087,10:30:00,10:30:00,88382,21,,0,0
678087,10:31:00,10:31:00,88284,22,,0,0
678087,10:31:00,10:31:00,87704,23,,0,0
678087,10:31:00,10:31:00,88093,24,,0,0
678087,10:31:00,10:31:00,87777,25,,0,0
678087,10:32:00,10:32:00,88513,26,,0,0
678087,10:32:00,10:32:00,87706,27,,0,0
678087,10:32:00,10:32:00,87501,28,,0,0
678087,10:33:00,10:33:00,87616,29,,0,0
678087,10:33:00,10:33:00,88408,30,,0,0
678087,10:34:00,10:34:00,87786,31,,0,0
678087,10:34:00,10:34:00,88231,32,,0,0
678087,10:35:00,10:35:00,87774,33,,0,0
678087,10:35:00,10:35:00,88246,34,,0,0
678087,10:35:00,10:35:00,88031,35,,0,0
678087,10:36:00,10:36:00,88234,36,,0,0
678087,10:37:00,10:37:00,88094,37,,0,0
678087,10:37:00,10:37:00,88444,38,,0,0
678087,10:38:00,10:38:00,87678,39,,0,0
678087,10:38:00,10:38:00,88412,40,,0,0
678087,10:39:00,10:39:00,87765,41,,0,0
678087,10:39:00,10:39:00,88167,42,,0,0
678087,10:39:00,10:39:00,88281,43,,0,0
678087,10:40:00,10:40:00,87895,44,,0,0
678087,10:41:00,10:41:00,88097,45,,0,0
678087,10:41:00,10:41:00,88186,46,,0,0
678087,10:42:00,10:42:00,87724,47,,0,0
678087,10:43:00,10:43:00,87898,48,,0,0
678087,10:43:00,10:43:00,87525,49,,0,0
678087,10:44:00,10:44:00,87759,50,,0,0
678087,10:44:00,10:44:00,88236,51,,0,0
678087,10:45:00,10:45:00,88195,52,,0,0
678087,10:46:00,10:46:00,87931,53,,0,0
678087,10:46:00,10:46:00,87661,54,,0,0
678087,10:47:00,10:47:00,87743,55,,0,0
678087,10:48:00,10:48:00,87762,56,,0,0
678087,10:48:00,10:48:00,88311,57,,0,0
678087,10:48:00,10:48:00,87452,58,,0,0
678087,10:49:00,10:49:00,88220,59,,0,0
678087,10:49:00,10:49:00,87902,60,,0,0
678087,10:50:00,10:50:00,87834,61,,0,0
678087,10:51:00,10:51:00,87813,62,,0,0
678087,10:51:00,10:51:00,87462,63,,0,0
678087,10:52:00,10:52:00,88172,64,,0,0
678087,10:52:00,10:52:00,87636,65,,0,0
678087,10:53:00,10:53:00,87848,66,,0,0
678087,10:53:00,10:53:00,87640,67,,0,0
678087,10:54:00,10:54:00,88218,68,,0,0
678087,10:55:00,10:55:00,87641,69,,0,0
678087,10:55:00,10:55:00,87456,70,,0,0
678087,10:56:00,10:56:00,87904,71,,0,0
678087,10:56:00,10:56:00,87638,72,,0,0
678087,10:57:00,10:57:00,87970,73,,0,0
678087,10:57:00,10:57:00,88338,74,,0,0
678087,10:58:00,10:58:00,88340,75,,0,0
678087,10:59:00,10:59:00,87623,76,,0,0
678087,10:59:00,10:59:00,88312,77,,0,0
678087,11:00:00,11:00:00,88332,78,,0,0
678087,11:02:00,11:02:00,88334,79,,0,0
678087,11:05:00,11:05:00,87934,80,,0,0
678087,11:06:00,11:06:00,87512,81,,0,0
678087,11:06:00,11:06:00,88452,82,,0,0
678087,11:07:00,11:07:00,87850,83,,0,0
678087,11:07:00,11:07:00,88302,84,,0,0
678087,11:08:00,11:08:00,87852,85,,0,0
678087,11:08:00,11:08:00,87455,86,,0,0
678087,11:08:00,11:08:00,88101,87,,0,0
678087,11:09:00,11:09:00,87463,88,,0,0
678087,11:09:00,11:09:00,88021,89,,0,0
678131,11:09:00,11:09:00,88021,1,,0,0
678131,11:11:00,11:11:00,88162,2,,0,0
678131,11:12:00,11:12:00,87941,3,,0,0
678131,11:12:00,11:12:00,87767,4,,0,0
678131,11:13:00,11:13:00,87531,5,,0,0
678131,11:14:00,11:14:00,87627,6,,0,0
678131,11:15:00,11:15:00,87532,7,,0,0
678131,11:15:00,11:15:00,88202,8,,0,0
678131,11:15:00,11:15:00,87952,9,,0,0
678131,11:16:00,11:16:00,87940,10,,0,0
678131,11:16:00,11:16:00,87851,11,,0,0
678131,11:17:00,11:17:00,88453,12,,0,0
678131,11:18:00,11:18:00,87513,13,,0,0
678131,11:18:00,11:18:00,87943,14,,0,0
678131,11:20:00,11:20:00,88335,15,,0,0
678131,11:26:00,11:26:00,88391,16,,0,0
678131,11:27:00,11:27:00,88313,17,,0,0
678131,11:27:00,11:27:00,87624,18,,0,0
678131,11:28:00,11:28:00,88341,19,,0,0
678131,11:28:00,11:28:00,88339,20,,0,0
678131,11:29:00,11:29:00,87894,21,,0,0
678131,11:29:00,11:29:00,88222,22,,0,0
678131,11:29:00,11:29:00,87642,23,,0,0
678131,11:30:00,11:30:00,87459,24,,0,0
678131,11:30:00,11:30:00,87815,25,,0,0
678131,11:31:00,11:31:00,88219,26,,0,0
678131,11:31:00,11:31:00,88173,27,,0,0
678131,11:31:00,11:31:00,87825,28,,0,0
678131,11:32:00,11:32:00,87637,29,,0,0
678131,11:32:00,11:32:00,88204,30,,0,0
678131,11:32:00,11:32:00,87950,31,,0,0
678131,11:33:00,11:33:00,87814,32,,0,0
678131,11:34:00,11:34:00,87835,33,,0,0
678131,11:34:00,11:34:00,87903,34,,0,0
678131,11:34:00,11:34:00,88221,35,,0,0
678131,11:35:00,11:35:00,87493,36,,0,0
678131,11:35:00,11:35:00,88550,37,,0,0
678131,11:36:00,11:36:00,87763,38,,0,0
678131,11:36:00,11:36:00,87742,39,,0,0
678131,11:37:00,11:37:00,87660,40,,0,0
678131,11:38:00,11:38:00,87930,41,,0,0
678131,11:39:00,11:39:00,88194,42,,0,0
678131,11:39:00,11:39:00,88235,43,,0,0
678131,11:40:00,11:40:00,87758,44,,0,0
678131,11:41:00,11:41:00,87524,45,,0,0
678131,11:41:00,11:41:00,87444,46,,0,0
678131,11:42:00,11:42:00,87723,47,,0,0
678131,11:43:00,11:43:00,88185,48,,0,0
678131,11:44:00,11:44:00,88096,49,,0,0
678131,11:44:00,11:44:00,87896,50,,0,0
678131,11:45:00,11:45:00,88187,51,,0,0
678131,11:45:00,11:45:00,88375,52,,0,0
678131,11:46:00,11:46:00,87764,53,,0,0
678131,11:47:00,11:47:00,88411,54,,0,0
678131,11:47:00,11:47:00,87677,55,,0,0
678131,11:48:00,11:48:00,88445,56,,0,0
678131,11:49:00,11:49:00,88095,57,,0,0
678131,11:49:00,11:49:00,88369,58,,0,0
678131,11:49:00,11:49:00,88032,59,,0,0
678131,11:50:00,11:50:00,88156,60,,0,0
678131,11:50:00,11:50:00,87775,61,,0,0
678131,11:50:00,11:50:00,87544,62,,0,0
678131,11:51:00,11:51:00,87787,63,,0,0
678131,11:51:00,11:51:00,87617,64,,0,0
678131,11:52:00,11:52:00,87502,65,,0,0
678131,11:52:00,11:52:00,87707,66,,0,0
678131,11:52:00,11:52:00,88030,67,,0,0
678131,11:53:00,11:53:00,87776,68,,0,0
678131,11:54:00,11:54:00,88092,69,,0,0
678131,11:54:00,11:54:00,87703,70,,0,0
678131,11:55:00,11:55:00,88283,71,,0,0
678131,11:55:00,11:55:00,88383,72,,0,0
678131,11:56:00,11:56:00,88099,73,,0,0
678131,11:57:00,11:57:00,88050,74,,0,0
678131,11:58:00,11:58:00,87916,75,,0,0
678131,12:00:00,12:00:00,87962,76,,0,0
678131,12:00:00,12:00:00,87800,77,,0,0
678131,12:01:00,12:01:00,87841,78,,0,0
678131,12:01:00,12:01:00,87542,79,,0,0
678131,12:02:00,12:02:00,88103,80,,0,0
678131,12:02:00,12:02:00,87793,81,,0,0
678131,12:03:00,12:03:00,88486,82,,0,0
678131,12:04:00,12:04:00,87976,83,,0,0
678131,12:04:00,12:04:00,87866,84,,0,0
678131,12:05:00,12:05:00,88010,85,,0,0
678131,12:06:00,12:06:00,88417,86,,0,0
678131,12:06:00,12:06:00,88113,87,,0,0
678131,12:06:00,12:06:00,87484,88,,0,0
678131,12:07:00,12:07:00,87727,89,,0,0
678131,12:08:00,12:08:00,88432,90,,0,0
678131,12:09:00,12:09:00,88126,91,,0,0
678131,12:09:00,12:09:00,88107,92,,0,0
678131,12:10:00,12:10:00,88424,93,,0,0
678247,12:11:00,12:11:00,88424,1,,0,0
678247,12:12:00,12:12:00,87625,2,,0,0
678247,12:13:00,12:13:00,88127,3,,0,0
678247,12:14:00,12:14:00,88433,4,,0,0
678247,12:14:00,12:14:00,87728,5,,0,0
678247,12:15:00,12:15:00,88114,6,,0,0
678247,12:16:00,12:16:00,87808,7,,0,0
678247,12:17:00,12:17:00,88009,8,,0,0
678247,12:18:00,12:18:00,87867,9,,0,0
678247,12:19:00,12:19:00,87991,10,,0,0
678247,12:19:00,12:19:00,88485,11,,0,0
678247,12:21:00,12:21:00,87792,12,,0,0
678247,12:22:00,12:22:00,88123,13,,0,0
678247,12:24:00,12:24:00,88146,14,,0,0
678247,12:24:00,12:24:00,88059,15,,0,0
678247,12:25:00,12:25:00,88104,16,,0,0
678247,12:25:00,12:25:00,87961,17,,0,0
678247,12:26:00,12:26:00,87915,18,,0,0
678247,12:27:00,12:27:00,87999,19,,0,0
678247,12:28:00,12:28:00,88098,20,,0,0
678247,12:28:00,12:28:00,88382,21,,0,0
678247,12:29:00,12:29:00,88284,22,,0,0
678247,12:29:00,12:29:00,87704,23,,0,0
678247,12:29:00,12:29:00,88093,24,,0,0
678247,12:30:00,12:30:00,87777,25,,0,0
678247,12:30:00,12:30:00,88513,26,,0,0
678247,12:31:00,12:31:00,87706,27,,0,0
678247,12:32:00,12:32:00,87501,28,,0,0
678247,12:33:00,12:33:00,87616,29,,0,0
678247,12:33:00,12:33:00,88408,30,,0,0
678247,12:34:00,12:34:00,87786,31,,0,0
678247,12:35:00,12:35:00,88231,32,,0,0
678247,12:35:00,12:35:00,87774,33,,0,0
678247,12:36:00,12:36:00,88246,34,,0,0
678247,12:36:00,12:36:00,88031,35,,0,0
678247,12:37:00,12:37:00,88234,36,,0,0
678247,12:38:00,12:38:00,88094,37,,0,0
678247,12:38:00,12:38:00,88444,38,,0,0
678247,12:39:00,12:39:00,87678,39,,0,0
678247,12:39:00,12:39:00,88412,40,,0,0
678247,12:40:00,12:40:00,87765,41,,0,0
678247,12:40:00,12:40:00,88167,42,,0,0
678247,12:40:00,12:40:00,88281,43,,0,0
678247,12:41:00,12:41:00,87895,44,,0,0
678247,12:42:00,12:42:00,88097,45,,0,0
678247,12:42:00,12:42:00,88186,46,,0,0
678247,12:43:00,12:43:00,87724,47,,0,0
678247,12:44:00,12:44:00,87898,48,,0,0
678247,12:45:00,12:45:00,87525,49,,0,0
678247,12:46:00,12:46:00,87759,50,,0,0
678247,12:46:00,12:46:00,88236,51,,0,0
678247,12:47:00,12:47:00,88195,52,,0,0
678247,12:48:00,12:48:00,87931,53,,0,0
678247,12:49:00,12:49:00,87661,54,,0,0
678247,12:50:00,12:50:00,87743,55,,0,0
678247,12:50:00,12:50:00,87762,56,,0,0
678247,12:51:00,12:51:00,88311,57,,0,0
678247,12:51:00,12:51:00,87452,58,,0,0
678247,12:52:00,12:52:00,88220,59,,0,0
678247,12:52:00,12:52:00,87902,60,,0,0
678247,12:53:00,12:53:00,87834,61,,0,0
678247,12:54:00,12:54:00,87813,62,,0,0
678247,12:54:00,12:54:00,87462,63,,0,0
678247,12:55:00,12:55:00,88172,64,,0,0
678247,12:55:00,12:55:00,87636,65,,0,0
678247,12:56:00,12:56:00,87848,66,,0,0
678247,12:56:00,12:56:00,87640,67,,0,0
678247,12:57:00,12:57:00,88218,68,,0,0
678247,12:58:00,12:58:00,87641,69,,0,0
678247,12:58:00,12:58:00,87456,70,,0,0
678247,12:59:00,12:59:00,87904,71,,0,0
678247,13:00:00,13:00:00,87638,72,,0,0
678247,13:00:00,13:00:00,87970,73,,0,0
678247,13:01:00,13:01:00,88338,74,,0,0
678247,13:01:00,13:01:00,88340,75,,0,0
678247,13:02:00,13:02:00,87623,76,,0,0
678247,13:03:00,13:03:00,88312,77,,0,0
678247,13:03:00,13:03:00,88332,78,,0,0
678247,13:06:00,13:06:00,88334,79,,0,0
678247,13:12:00,13:12:00,87934,80,,0,0
678247,13:13:00,13:13:00,87512,81,,0,0
678247,13:14:00,13:14:00,88452,82,,0,0
678247,13:14:00,13:14:00,87850,83,,0,0
678247,13:15:00,13:15:00,88302,84,,0,0
678247,13:16:00,13:16:00,87852,85,,0,0
678247,13:16:00,13:16:00,87455,86,,0,0
678247,13:17:00,13:17:00,88101,87,,0,0
678247,13:18:00,13:18:00,87463,88,,0,0
678247,13:18:00,13:18:00,88021,89,,0,0
677963,13:18:00,13:18:00,88021,1,,0,0
677963,13:20:00,13:20:00,88162,2,,0,0
677963,13:21:00,13:21:00,87941,3,,0,0
677963,13:22:00,13:22:00,87767,4,,0,0
677963,13:23:00,13:23:00,87531,5,,0,0
677963,13:25:00,13:25:00,87627,6,,0,0
677963,13:26:00,13:26:00,87532,7,,0,0
677963,13:26:00,13:26:00,88202,8,,0,0
677963,13:27:00,13:27:00,87952,9,,0,0
677963,13:27:00,13:27:00,87940,10,,0,0
677963,13:28:00,13:28:00,87851,11,,0,0
677963,13:29:00,13:29:00,88453,12,,0,0
677963,13:30:00,13:30:00,87513,13,,0,0
677963,13:31:00,13:31:00,87943,14,,0,0
677963,13:33:00,13:33:00,88335,15,,0,0
677963,13:41:00,13:41:00,88391,16,,0,0
677963,13:42:00,13:42:00,88313,17,,0,0
677963,13:42:00,13:42:00,87624,18,,0,0
677963,13:43:00,13:43:00,88341,19,,0,0
677963,13:43:00,13:43:00,88339,20,,0,0
677963,13:44:00,13:44:00,87894,21,,0,0
677963,13:44:00,13:44:00,88222,22,,0,0
677963,13:44:00,13:44:00,87642,23,,0,0
677963,13:45:00,13:45:00,87459,24,,0,0
677963,13:45:00,13:45:00,87815,25,,0,0
677963,13:46:00,13:46:00,88219,26,,0,0
677963,13:46:00,13:46:00,88173,27,,0,0
677963,13:46:00,13:46:00,87825,28,,0,0
677963,13:47:00,13:47:00,87637,29,,0,0
677963,13:47:00,13:47:00,88204,30,,0,0
677963,13:48:00,13:48:00,87950,31,,0,0
677963,13:48:00,13:48:00,87814,32,,0,0
677963,13:49:00,13:49:00,87835,33,,0,0
677963,13:50:00,13:50:00,87903,34,,0,0
677963,13:50:00,13:50:00,88221,35,,0,0
677963,13:51:00,13:51:00,87493,36,,0,0
677963,13:51:00,13:51:00,88550,37,,0,0
