shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
101373,42.2435183971123,-83.0068831182117,30
101373,42.24352,-83.006734,31
101373,42.24352,-83.006734,32
101373,42.24352,-83.006734,33
101373,42.243528,-83.006735,34
101373,42.2436155615548,-83.0064784027939,35
101373,42.244397870367,-83.0021542356167,36
101373,42.244392,-83.001944,37
101373,42.244392,-83.001944,38
101373,42.244392,-83.001944,39
101373,42.24445,-83.00156,40
101373,42.24442,-83.00131,41
101373,42.24431,-83.00092,42
101373,42.24384,-83.00036,43
101373,42.24353,-83.0003,44
101373,42.2424057568741,-83.0003790281029,45
101373,42.242292,-83.000419,46
101373,42.242292,-83.000419,47
101373,42.242292,-83.000419,48
101373,42.2421356735239,-83.0003821326103,49
101373,42.24148,-83.00037,50
101373,42.24127,-83.00028,51
101373,42.24081,-82.99982,52
101373,42.2406503769379,-82.9993897152748,53
101373,42.240589,-82.999153,54
101373,42.240589,-82.999153,55
101373,42.240589,-82.999153,56
101373,42.2406265519414,-82.9989445934277,57
101373,42.2408092374334,-82.9976893196087,58
101373,42.2408827086235,-82.9969838986378,59
101373,42.24089,-82.99667,60
101373,42.2415131458953,-82.9966083893757,61
101373,42.241619,-82.996518,62
101373,42.241619,-82.996518,63
101373,42.241619,-82.996518,64
101373,42.241625,-82.996622,65
101373,42.24569,-82.99639,66
101373,42.246409,-82.996419,67
101373,42.24644,-82.9962,68
101373,42.24644,-82.9962,69
101373,42.24644,-82.9962,70
101373,42.246409,-82.996419,71
101373,42.24716,-82.99664,72
101373,42.24851,-82.99741,73
101373,42.24928,-82.99751,74
101373,42.24994,-82.99732,75
101373,42.25222,-82.99614,76
101373,42.25268,-82.996,77
101373,42.253367,-82.995955,78
101373,42.253363,-82.995885,79
101373,42.253363,-82.995885,80
101373,42.253363,-82.995885,81
101373,42.2535873619929,-82.9959243263893,82
101373,42.2550286782717,-82.9958599533729,83
101373,42.255204,-82.995781,84
101373,42.255204,-82.995781,85
101373,42.255204,-82.995781,86
101373,42.2554117301293,-82.9958185975533,87
101373,42.2565314008442,-82.995764953373,88
101373,42.256704,-82.995692,89
101373,42.256704,-82.995692,90
101373,42.256704,-82.995692,91
101373,42.256932462272,-82.9957155545616,92
101373,42.2586317718734,-82.9956511815453,93
101373,42.2586476530555,-82.9959784110451,94
101373,42.258709,-82.99628,95
101373,42.258709,-82.99628,96
101373,42.258709,-82.99628,97
101373,42.258524493774,-82.996922679554,98
101373,42.2583537705227,-82.9977005201683,99
101373,42.2580083522983,-82.9995619732247,100
101373,42.257975,-83.000092,101
101373,42.257975,-83.000092,102
101373,42.257975,-83.000092,103
101373,42.25776,-83.00076,104
101373,42.25769,-83.00116,105
101373,42.2574090788547,-83.0028509481429,106
101373,42.25735993,-83.00351868,107
101373,42.25735993,-83.00351868,108
101373,42.25735993,-83.00351868,109
101373,42.2573029338314,-83.0037504957008,110
101373,42.257395653045,-83.0038299522076,111
101373,42.2598775930607,-83.0054703497028,112
101373,42.26002291,-83.00551089,113
101373,42.26002291,-83.00551089,114
101373,42.26002291,-83.00551089,115
101373,42.2601049945031,-83.0056164809856,116
101373,42.2618685533363,-83.0067483938484,117
101373,42.26199171,-83.00677747,118
101373,42.26199171,-83.00677747,119
101373,42.26199171,-83.00677747,120
101373,42.2620898855903,-83.0068851865082,121
101373,42.2639056804625,-83.0080369472561,122
101373,42.26402981,-83.00807667,123
101373,42.26402981,-83.00807667,124
101373,42.26402981,-83.00807667,125
101373,42.2641458702224,-83.0082381349306,126
101373,42.26557,-83.00916,127
101373,42.265817,-83.009169,128
101373,42.265817,-83.009169,129
101373,42.265817,-83.009169,130
101373,42.26627,-83.00961,131
101373,42.267323,-83.010129,132
101373,42.267323,-83.010129,133
101373,42.267323,-83.010129,134
101373,42.2680623589656,-83.0107231011887,135
101373,42.2695,-83.01169,136
101373,42.269944,-83.0118,137
101373,42.269944,-83.0118,138
101373,42.269944,-83.0118,139
101373,42.27047,-83.0123,140
101373,42.27141,-83.0129,141
101373,42.2717,-83.01308,142
101373,42.272086,-83.013163,143
101373,42.272086,-83.013163,144
101373,42.272086,-83.013163,145
101373,42.2721876404355,-83.013277317791,146
101373,42.2736257662818,-83.0142278895493,147
101373,42.27379011,-83.01425734,148
101373,42.27379011,-83.01425734,149
101373,42.27379011,-83.01425734,150
101373,42.2739353749659,-83.0143847987766,151
101373,42.2741714507708,-83.0145902581628,152
101373,42.2764985975355,-83.0161002944775,153
101373,42.277255254021,-83.0165840331108,154
101373,42.2782414795823,-83.017133974205,155
101373,42.278381,-83.01718,156
101373,42.278381,-83.01718,157
101373,42.278381,-83.01718,158
101373,42.2785451120282,-83.017316364418,159
101373,42.2815703291036,-83.019300886584,160
101373,42.2819354623805,-83.0195221688278,161
101373,42.2822241939898,-83.0196307982929,162
101373,42.2824553075357,-83.0196579914017,163
101373,42.2827877353807,-83.0196404608155,164
101373,42.2830685647925,-83.0194973300247,165
101373,42.2833843767456,-83.019228439148,166
101373,42.2841292587338,-83.0185528200989,167
101373,42.2843920921588,-83.018381163683,168
101373,42.284618984511,-83.0182801420154,169
101373,42.2848544409506,-83.0182309599782,170
101373,42.2850737999389,-83.0182282728081,171
101373,42.2854678501998,-83.0183565161858,172
101373,42.2863059223031,-83.0189385872803,173
101373,42.2855608557279,-83.0210271628762,174
101373,42.285485,-83.021314,175
101373,42.285485,-83.021314,176
101373,42.285485,-83.021314,177
101373,42.2853032420392,-83.0217263257256,178
101373,42.2855770759703,-83.0219301736107,179
101373,42.2862517342002,-83.0223861491432,180
101373,42.286724,-83.022628,181
101373,42.286724,-83.022628,182
101373,42.286724,-83.022628,183
101373,42.2869297359685,-83.02279601157,184
101373,42.2885409319915,-83.0238474375038,185
101373,42.288773,-83.023942,186
101373,42.288773,-83.023942,187
101373,42.288773,-83.023942,188
101373,42.2888726252652,-83.0240405889549,189
101373,42.2914853495196,-83.0257750294304,190
101373,42.29158442,-83.02580172,191
101373,42.29158442,-83.02580172,192
101373,42.29158442,-83.02580172,193
101373,42.2916872542949,-83.0259231693115,194
101373,42.2937858938042,-83.0272574551907,195
101373,42.293906,-83.027293,196
101373,42.293906,-83.027293,197
101373,42.293906,-83.027293,198
101373,42.2940333187423,-83.0274698721483,199
101373,42.2958131567403,-83.0286032307767,200
101373,42.2955480299506,-83.0299568032494,201
101373,42.295578,-83.030244,202
101373,42.295578,-83.030244,203
101373,42.295578,-83.030244,204
101373,42.29547,-83.03033,205
101373,42.29526,-83.0314,206
101373,42.29598,-83.03189,207
101373,42.296184,-83.031958,208
101373,42.296184,-83.031958,209
101373,42.296184,-83.031958,210
101373,42.2963280565905,-83.032102167984,211
101373,42.29857,-83.03358,212
101373,42.298771,-83.033623,213
101373,42.298771,-83.033623,214
101373,42.298771,-83.033623,215
101373,42.2990536668535,-83.0338697361069,216
101373,42.3009581580575,-83.0351250099258,217
101373,42.30117,-83.035168,218
101373,42.30117,-83.035168,219
101373,42.30117,-83.035168,220
101373,42.3012678098545,-83.0353063730164,221
101373,42.3035789508717,-83.0367782331352,222
101373,42.303707,-83.036782,223
101373,42.303707,-83.036782,224
101373,42.303707,-83.036782,225
101373,42.3037888772299,-83.0369102564488,226
101373,42.3053734897516,-83.0379274171619,227
101373,42.30549389,-83.03793573,228
101373,42.30549389,-83.03793573,229
101373,42.30549389,-83.03793573,230
101373,42.3056026038994,-83.0380816441803,231
101373,42.3071848043397,-83.0390984576721,232
101373,42.307319,-83.03912,233
101373,42.307319,-83.03912,234
101373,42.307319,-83.03912,235
101373,42.3074037710691,-83.0392384576721,236
101373,42.3086761129693,-83.0400582711639,237
101373,42.308801,-83.040086,238
101373,42.308801,-83.040086,239
101373,42.308801,-83.040086,240
101373,42.3088828415093,-83.0402021398811,241
101373,42.3101730610064,-83.0410286588955,242
101373,42.310294,-83.041052,243
101373,42.310294,-83.041052,244
101373,42.310294,-83.041052,245
101373,42.3104777896644,-83.0412194269142,246
101373,42.31108,-83.04169,247
101373,42.3118662348817,-83.0421742933235,248
101373,42.312088,-83.042186,249
101373,42.312088,-83.042186,250
101373,42.312088,-83.042186,251
101373,42.31279,-83.04279,252
101373,42.31347,-83.04322,253
101373,42.3148953115613,-83.044136857811,254
101373,42.315179,-83.044226,255
101373,42.315179,-83.044226,256
101373,42.315179,-83.044226,257
101373,42.31598,-83.04483,258
101373,42.31614,-83.04494,259
101373,42.316499,-83.045071,260
101373,42.316499,-83.045071,261
101373,42.316499,-83.045071,262
101373,42.3165993594542,-83.0451969128628,263
101373,42.3182809284345,-83.0462678442497,264
101373,42.3187489138359,-83.0442671914711,265
101373,42.3179041168981,-83.0438978817012,266
101373,42.3179925458653,-83.0434321901436,267
101373,42.3177776672845,-83.0433900342089,268
101373,42.31760132,-83.04338669,269
101373,42.31760132,-83.04338669,270
101408,42.24325228,-82.98150435,1
101408,42.24325228,-82.98150435,2
101408,42.2432571092648,-82.9816352013969,3
101408,42.2433563907846,-82.9816727523231,4
101408,42.24367,-82.98156,5
101408,42.2442,-82.98125,6
101408,42.24442,-82.98014,7
101408,42.24482,-82.97979,8
101408,42.24548,-82.97961,9
101408,42.24702,-82.97942,10
101408,42.24783,-82.97939,11
101408,42.24923,-82.97956,12
101408,42.249963,-82.97943,13
101408,42.249963,-82.97943,14
101408,42.249963,-82.97943,15
101408,42.25012,-82.97949,16
101408,42.25005,-82.97758,17
101408,42.2500257097171,-82.9768097494945,18
101408,42.24999388,-82.97662261,19
101408,42.24999388,-82.97662261,20
101408,42.24999388,-82.97662261,21
101408,42.250018941677,-82.976458,22
101408,42.2499480291574,-82.9743400699406,23
101408,42.2497339312208,-82.9743541416318,24
101408,42.24957,-82.974424,25
101408,42.24957,-82.974424,26
101408,42.24957,-82.974424,27
101408,42.2494289903804,-82.9743834576721,28
101408,42.2491754685679,-82.9744046971061,29
101408,42.2489173601005,-82.9743912860611,30
101408,42.248718,-82.974339,31
101408,42.2484889927337,-82.974218317791,32
101408,42.2483743361459,-82.9740935608604,33
101408,42.248217,-82.973975,34
101408,42.248217,-82.973975,35
101408,42.248217,-82.973975,36
101408,42.2481396442369,-82.9737219325409,37
101408,42.2480583323453,-82.9735298643909,38
101408,42.2479864064973,-82.9732104110451,39
101408,42.2479141741799,-82.9713997252007,40
101408,42.24786588,-82.97110525,41
101408,42.24786588,-82.97110525,42
101408,42.24786588,-82.97110525,43
101408,42.2478925770148,-82.9707962281723,44
101408,42.2478171306066,-82.9686127485142,45
101408,42.24776945,-82.96831386,46
101408,42.24776945,-82.96831386,47
101408,42.24776945,-82.96831386,48
101408,42.2478002031605,-82.9680116736107,49
101408,42.247759,-82.9666456699753,50
101408,42.24770391,-82.96641854,51
101408,42.24770391,-82.96641854,52
101408,42.24770391,-82.96641854,53
101408,42.247737072546,-82.9661770380287,54
101408,42.2476710362676,-82.9640241448441,55
101408,42.247611,-82.963656,56
101408,42.247611,-82.963656,57
101408,42.247611,-82.963656,58
101408,42.2476499617721,-82.9633359981823,59
101408,42.2476421378103,-82.9630030061169,60
101408,42.2491718601303,-82.9629134565471,61
101408,42.2507858115004,-82.9627850527439,62
101408,42.251018,-82.962729,63
101408,42.251018,-82.962729,64
101408,42.251018,-82.962729,65
101408,42.2512027430725,-82.9627582306538,66
101408,42.252027729095,-82.9627374171619,67
101408,42.2523299505409,-82.9627644631252,68
101408,42.2527498268543,-82.9628431693115,69
101408,42.253081127799,-82.9629664641311,70
101408,42.2533874729012,-82.9631221779099,71
101408,42.254074963543,-82.9635549042645,72
101408,42.254283,-82.963618,73
101408,42.254283,-82.963618,74
101408,42.254283,-82.963618,75
101408,42.254405513706,-82.9637614343586,76
101408,42.2565709228515,-82.9651159803219,77
101408,42.256751,-82.965162,78
101408,42.256751,-82.965162,79
101408,42.256751,-82.965162,80
101408,42.2568776374982,-82.965314463789,81
101408,42.258765720599,-82.9665019042644,82
101408,42.25895,-82.966554,83
101408,42.25895,-82.966554,84
101408,42.25895,-82.966554,85
101408,42.2591061718423,-82.9667151398811,86
101408,42.2607019772076,-82.9677315165329,87
101408,42.260914,-82.967804,88
101408,42.260914,-82.967804,89
101408,42.260914,-82.967804,90
101408,42.260831,-82.967932,91
101408,42.263551,-82.969657,92
101408,42.263628,-82.969533,93
101408,42.263628,-82.969533,94
101408,42.263628,-82.969533,95
101408,42.2637488344457,-82.969673850193,96
101408,42.2660348549054,-82.9711145189673,97
101408,42.266181,-82.971147,98
101408,42.266181,-82.971147,99
101408,42.266181,-82.971147,100
101408,42.26649,-82.97148,101
101408,42.26712,-82.97187,102
101408,42.267459,-82.971959,103
101408,42.267459,-82.971959,104
101408,42.267459,-82.971959,105
101408,42.26771,-82.97226,106
101408,42.26865,-82.97287,107
101408,42.26983,-82.973453,108
101408,42.26983,-82.973453,109
101408,42.26983,-82.973453,110
101408,42.2699873460491,-82.9736231803913,111
101408,42.2720027102604,-82.9749011607132,112
101408,42.27215385,-82.97495342,113
101408,42.27215385,-82.97495342,114
101408,42.27215385,-82.97495342,115
101408,42.2722736249186,-82.9750741631947,116
101408,42.2741900126976,-82.9762820907726,117
101408,42.274375,-82.976354,118
101408,42.274375,-82.976354,119
101408,42.274375,-82.976354,120
101408,42.2744931479455,-82.976462303566,121
101408,42.2767823058212,-82.9779015702457,122
101408,42.276932,-82.977918,123
101408,42.276932,-82.977918,124
101408,42.276932,-82.977918,125
101408,42.27723,-82.97825,126
101408,42.27838,-82.97899,127
101408,42.27926199,-82.97941074,128
101408,42.27926199,-82.97941074,129
101408,42.27926199,-82.97941074,130
101408,42.279426263637,-82.9795499386578,131
101408,42.2807998320145,-82.9804064085636,132
101408,42.280967,-82.980472,133
101408,42.280967,-82.980472,134
101408,42.280967,-82.980472,135
101408,42.2811223043142,-82.9806102564487,136
101408,42.2823090884971,-82.9813775801686,137
101408,42.2826117104179,-82.9815251041195,138
101408,42.2829718767061,-82.9817504096768,139
101408,42.2834630092356,-82.9820843446991,140
101408,42.2846941936905,-82.9828808550191,141
101408,42.2862988963239,-82.9838472686825,142
101408,42.286478,-82.98393,143
101408,42.286478,-82.98393,144
101408,42.286478,-82.98393,145
101408,42.2866590415338,-82.9840980552254,146
101408,42.2871320607559,-82.9843912163281,147
101408,42.2875398229259,-82.9846192040944,148
101408,42.2878285288516,-82.9848123231435,149
101408,42.2881048048655,-82.984995656414,150
101408,42.288273,-82.98507,151
101408,42.288273,-82.98507,152
101408,42.288273,-82.98507,153
101408,42.2884470818714,-82.9852330319119,154
101408,42.2887522466356,-82.9854233833282,155
101408,42.2890697177594,-82.9856258901089,156
101408,42.2892894185728,-82.9857919153442,157
101408,42.2895290671993,-82.9859943911709,158
101408,42.289902091005,-82.9863739237466,159
101408,42.290368,-82.986788463789,160
101408,42.2906550764784,-82.9869264588036,161
101408,42.2908628331015,-82.9870561987419,162
101408,42.29103724,-82.9871286,163
101408,42.29103724,-82.9871286,164
101408,42.29103724,-82.9871286,165
101408,42.2912209680972,-82.9872680932541,166
101408,42.2932897095436,-82.9885331288014,167
101408,42.29346893,-82.988605,168
101408,42.29346893,-82.988605,169
101408,42.29346893,-82.988605,170
101408,42.2936676711901,-82.9887798920307,171
101408,42.2951228001359,-82.9897134232788,172
101408,42.29532095,-82.98979089,173
101408,42.29532095,-82.98979089,174
101408,42.29532095,-82.98979089,175
101408,42.2955424144936,-82.9899816441803,176
101408,42.2968819783423,-82.9908991509217,177
101408,42.2970883081204,-82.9910748356122,178
101408,42.2975050676852,-82.9913568920307,179
101408,42.2973253881366,-82.9919103437203,180
101408,42.29725756,-82.99221388,181
